item,name,group,party,district,constituency,state,stateLabel,gender,dob,dobPrecision,psid
Q16956874,"Kora, Smt. Geeta",Q10225,Indian National Congress,Q3632303,Singhbhum,,,female,1983-09-26,11,Q16956874-2BA79B8E-D87B-4407-B689-E925DC8FEF7E
Q16979825,Kalyan Banerjee,Q912899,All India Trinamool Congress,Q7585738,Sreerampur,,,male,1957-01-04,11,Q16979825-A2E11951-85DA-43FA-84AE-747942CB5347
Q17090446,"Singh, Shri Devendra (Alias) Bhole Singh",Q10230,Bharatiya Janata Party,Q3633316,Akbarpur,,,male,1954-04-02,11,Q17090446-8BB4FDC3-23CE-4A2A-AAD0-738133BCD970
Q17090493,"Singh, Shri Virendra",Q10230,Bharatiya Janata Party,Q4851665,Ballia,,,male,1956-10-21,11,Q17090493-274C7627-F679-452A-A461-E969AD542E2C
Q17093262,"Sonkar, Shri Vinod Kumar",Q10230,Bharatiya Janata Party,Q6378946,Kaushambi,,,male,1970-02-18,11,Q17093262-F9D54FBE-F88E-43E6-812E-CC7394F520BC
Q1749549,"Ambareesh, Smt. Sumalatha",Q327591,independent politician,Q5187868,Mandya,,,female,1963-08-27,11,Q1749549-802B0B7F-ABB6-4F54-B212-C5E43CD958E2
Q18062152,Kotha Prabhakar Reddy,Q3518390,BHARAT RASHTRA SAMITHI,Q3764036,Medak,,,male,1966-06-06,11,Q18062152-DF1634CD-FBBD-4050-AFCE-87081F74A8DF
Q18066939,Ranjanben Dhananjay Bhatt,Q10230,Bharatiya Janata Party,Q7908337,Vadodara,,,female,1962-08-10,11,Q18066939-E211E303-5FE8-4BCE-BC8A-75DAD74BB299
Q18206155,"Bapat, Shri Girish Bhalchandra",Q10230,Bharatiya Janata Party,Q7260097,Pune,,,male,1963-09-03,11,Q18206155-AE1A4281-C093-4F64-AA5B-5F625F1DBC0E
Q18327340,"Munde, Dr. Pritam Gopinath Rao",Q10230,Bharatiya Janata Party,Q4879723,Beed,,,female,1983-02-17,11,Q18327340-935FB7FD-008B-4992-9F27-C7C68592A54C
Q18687800,Chandra Prakash Choudhary,Q4729039,All Jharkhand Students Union,Q5564263,Giridih,,,male,1967-08-18,11,Q18687800-065BABB1-EBC5-4076-92FD-E7170E92A421
Q195616,Shashi Tharoor,Q10225,Indian National Congress,Q7785502,Thiruvananthapuram,,,male,1956-03-09,11,Q195616-293e1b9b-465b-5758-9d8b-bd8c286e23e9
Q20090443,"Chaudhary, Shri Pradeep Kumar",Q10230,Bharatiya Janata Party,Q12420818,Kairana,,,male,1969-03-10,11,Q20090443-C0AD08FB-082E-45A2-9E37-7A0FF0B7DAD9
Q201408,"A. Raja, Shri",Q1255973,Dravida Munnetra Kazhagam,Q3534177,Nilgiris,,,male,1963-05-10,11,Q201408-AF0E865E-363D-4F84-BDC8-C98255511823
Q20716781,"Patil, Shri Hemant Shriram",Q59177,Shiv Sena,Q2912894,Hingoli,,,male,1970-12-16,11,Q20716781-6A7F0CC5-C48D-44F3-86F1-7CA19DF9FFFB
Q20716907,"Chikhalikar, Shri Prataprao Patil",Q10230,Bharatiya Janata Party,Q3764021,Nanded,,,male,1961-08-02,11,Q20716907-193E9C06-5254-4766-B589-113F7E7879A2
Q21063237,"Ravikumar, Dr. D.",Q1255973,Dravida Munnetra Kazhagam,Q3532551,Viluppuram,,,male,1961-01-01,9,Q21063237-0B9FE6A3-5A5C-4B75-A673-DC567FBB5977
Q21538540,"Pasunoori, Shri Dayakar",Q3518390,BHARAT RASHTRA SAMITHI,Q3763938,Warangal,,,male,1967-08-02,11,Q21538540-DDE02198-B437-47D7-9083-DFE8D24AFE56
Q22004534,Dilip Ghosh,Q10230,Bharatiya Janata Party,Q6806969,Medinipur,,,male,1964-08-01,11,Q22004534-43BDF0E7-0E35-446B-9ADE-BA18889422EF
Q22277026,Hanuman Beniwal,Q7295306,Rastriya Loktantrik Party,Q6958697,Nagaur,,,male,1972-03-02,11,Q22277026-936E2993-95AF-4107-8D92-C2125DAEBD2C
Q22277581,"Dhanorkar, Shri Balubhau Narayanrao (Alias Suresh)",Q10225,Indian National Congress,Q2912408,Chandrapur,,,male,1975-05-04,11,Q22277581-3CF3DBD8-7F68-42E1-AA33-AE6BE453080F
Q22279863,"Rajenimbalkar, Shri Omprakash Bhupalsingh alias Pavan",Q59177,Shiv Sena,Q2738086,Osmanabad,,,male,1983-07-01,11,Q22279863-65129B09-BF72-4701-825B-D3D10AFA3C43
Q23884270,"Syed Imtiaz Jaleel, Shri",Q2837501,All India Majlis-e-Ittehadul Muslimeen,Q3763786,Aurangabad,,,male,1968-08-10,11,Q23884270-A2303F1C-2887-46EF-A920-3ECAC1916732
Q24037,B. Y. Raghavendra,Q10230,Bharatiya Janata Party,Q4876992,Shimoga,,,male,1973-08-16,11,Q24037-17F02E93-B4DA-4CB2-AA4B-963DE0888B0A
Q24565841,Pradyut Bordoloi,Q10225,Indian National Congress,Q1606595,Nowgong,,,male,1958-03-28,11,Q24565841-DE3054CD-F47A-4363-B8A9-030D1C974974
Q24572347,"Prasad, Shri V. Sreenivasa",Q10230,Bharatiya Janata Party,Q5069470,Chamarajanagar,,,male,1949-08-06,11,Q24572347-D238B60A-1053-44E7-927A-AB6ECB678B2D
Q24572565,Mahua Moitra,Q912899,All India Trinamool Congress,Q6437565,Krishnanagar,,,female,1976-01-01,9,Q24572565-A69A33DD-AC7C-4DE0-A70C-32AD0726130A
Q24572763,Sanjay Seth,Q10230,Bharatiya Janata Party,Q7290802,Ranchi,,,male,1961-01-01,9,Q24572763-167CBAAE-7EC4-42FE-9145-2E78A15CF6F8
Q2600379,"Sangma, Smt. Agatha K.",Q6974870,National People's Party,Q7853631,Tura,,,female,1980-07-24,11,Q2600379-72D84AFD-F13D-4AB5-AC99-967CB53832D4
Q26464772,"Jothi Mani, Ms. S.",Q10225,Indian National Congress,Q3532480,Karur,,,female,1975-08-09,11,Q26464772-6545B73C-DD26-490E-A8A3-535BB2A1562D
Q27063743,Pradan Baruah,Q10230,Bharatiya Janata Party,Q1609659,Lakhimpur,,,male,1965-04-30,11,Q27063743-1C363023-9E99-4202-8BC4-7A979F324DCA
Q2721515,Gautam Gambhir,Q10230,Bharatiya Janata Party,Q5328213,East Delhi,,,male,1981-10-14,11,Q2721515-FCA58D94-7704-47F7-BB02-FAB2E3E69F3B
Q2728775,"Gandhi, Shri Feroze Varun",Q10230,Bharatiya Janata Party,Q7193997,Pilibhit,,,male,1980-03-13,11,Q2728775-54EF033C-6601-4F86-AB05-111AF1657A7A
Q2736550,Mulayam Singh Yadav,Q1546941,Samajwadi Party,Q6736725,Mainpuri,,,male,1939-11-21,11,Q2736550-E3823EDC-56C0-4DB3-A039-8FAA0C7ED8B8
Q2739159,"Gandhi, Smt. Maneka Sanjay",Q10230,Bharatiya Janata Party,Q7636812,Sultanpur,,,female,1956-08-26,11,Q2739159-6E24BFC0-73CE-4ADB-857B-AFB7DAA469F3
Q27736384,Basanta Kumar Panda,Q10230,Bharatiya Janata Party,Q6350138,Kalahandi,,,male,1961-05-12,11,Q27736384-3FC0BAE2-1609-4D54-9ED8-0D65DD79C861
Q27916304,Kripanath Mallah,Q10230,Bharatiya Janata Party,Q1606665,Karimganj,,,male,1973-10-15,11,Q27916304-FC1D0289-9EFE-43E4-85DE-23E3F7EECAA1
Q27916484,"Gogoi, Shri Topon Kumar",Q10230,Bharatiya Janata Party,Q6278852,Jorhat,,,male,1969-03-01,11,Q27916484-747F6A69-5404-411E-8F77-215AE73A0B93
Q27922243,Pallab Lochan Das,Q10230,Bharatiya Janata Party,Q1606703,Tezpur,,,male,1978-12-31,11,Q27922243-8D1037EF-D692-424F-B7E6-62EE72F933E7
Q27947626,"Rawat, Shri Tirath Singh",Q10230,Bharatiya Janata Party,Q3632618,Garhwal,,,male,1964-04-09,11,Q27947626-DD3E4D55-AC82-4409-B0E9-5B72BA686A18
Q27947641,Dibyendu Adhikari,Q912899,All India Trinamool Congress,Q3351485,Tamluk,,,male,1976-01-01,9,Q27947641-5EF4CD30-1C64-4924-8BB1-91A3C9185518
Q28227517,Pashupati Kumar Paras,Q3634933,Lok Janshakti Party,Q3633148,Hajipur,,,female,1953-01-01,9,Q28227517-235DA282-792E-49A8-8337-0F63BED96E70
Q28408160,Nayab Singh,Q10230,Bharatiya Janata Party,Q6447358,Kurukshetra,,,male,1970-01-25,11,Q28408160-55BFEA57-0D74-432D-9D37-4AAC95D0BEDC
Q28794082,Anil Firojiya,Q10230,Bharatiya Janata Party,Q3630725,Ujjain,,,male,1971-01-01,9,Q28794082-511D41B6-015F-4D72-8791-222A986825CD
Q28794168,"Soren, Shri Sunil",Q10230,Bharatiya Janata Party,Q5313895,Dumka,,,male,,,Q28794168-BA90537D-3D87-4790-97D8-072625277BD8
Q28839772,Santosh Pandey,Q10230,Bharatiya Janata Party,Q7286332,Rajnandgaon,,,male,,,Q28839772-4A2512AC-CFE7-42E6-8A23-8F66957D269E
Q28873568,Bhagirath Choudhary,Q10230,Bharatiya Janata Party,Q4699904,Ajmer,,,male,1954-01-06,11,Q28873568-DE33E708-E399-4A1F-ACC8-20502686778C
Q28967749,"Gupta, Shri Sangamlal Kadedin",Q10230,Bharatiya Janata Party,Q7238619,Pratapgarh,,,male,,,Q28967749-E2F02130-ECB2-4EC8-BE4A-1987A5FD03FA
Q28976477,Kailash Choudhary,Q10230,Bharatiya Janata Party,Q4861268,Barmer,,,male,1973-09-20,11,Q28976477-12CFA7F3-9BD8-4AC6-AC0B-6DFCD3ABAE40
Q29001847,Akshaibar Lal,Q10230,Bharatiya Janata Party,Q4842725,Bahraich,,,male,1947-01-01,11,Q29001847-3AEF093F-E0C0-4CAB-A506-8092C394E65C
Q29452267,Gurjeet Singh Aujla,Q10225,Indian National Congress,Q4748702,Amritsar,,,male,1972-10-30,11,Q29452267-74A8FCCC-CDBB-48E2-8C4D-61088FA63327
Q30122107,Abdul Khaleque,Q10225,Indian National Congress,Q1606606,Barpeta,,,male,1971-02-01,11,Q30122107-0C4DB0CD-3FE1-4091-BD02-C18C5B6FA985
Q31381141,"Parthiban, Shri S.R.",Q1255973,Dravida Munnetra Kazhagam,Q3532569,Salem,,,male,,,Q31381141-0DFC5C58-2051-4613-818B-E2E05D45E9F9
Q3210225,Asaduddin Owaisi,Q2837501,All India Majlis-e-Ittehadul Muslimeen,Q3764307,Hyderabad,,,male,1969-05-13,11,Q3210225-CE77AD18-2DE8-484E-A1EF-CCA948BFECE1
Q33635,Hema Malini,Q10230,Bharatiya Janata Party,Q3634234,Mathura,,,female,1948-10-16,11,Q33635-B7CA5099-1445-46E2-8FBC-39FB291F4269
Q3504520,"Gadkari, Shri Nitin Jairam",Q10230,Bharatiya Janata Party,Q3764455,Nagpur,,,male,1957-05-27,11,Q3504520-C85963E4-023A-41E8-A379-6ACCF9C1315C
Q3506475,"Singh, Shri Raj Nath",Q10230,Bharatiya Janata Party,Q6697765,Lucknow,,,male,1951-07-10,11,Q3506475-74C114EF-70AE-4E97-8571-B5754D151BEF
Q3517911,Farooq Abdullah,Q1626979,Jammu & Kashmir National Conference,Q7586418,Srinagar,,,male,1937-10-21,11,Q3517911-2DD472E7-99DF-4FCC-B715-907464F45101
Q3520052,Arjun Munda,Q10230,Bharatiya Janata Party,Q6403035,Khunti,,,male,1968-01-05,11,Q3520052-6D85259B-3848-4D73-9E7C-07416F131B21
Q3522405,"Nishank, Dr. Ramesh Pokhriyal",Q10230,Bharatiya Janata Party,Q5657364,Haridwar,,,male,1958-08-15,11,Q3522405-0498F5F3-71E2-41F3-991C-17A362F0C386
Q3523083,"Maran, Thiru Dayanidhi",Q1255973,Dravida Munnetra Kazhagam,Q3532474,Chennai Central,,,male,1966-12-05,11,Q3523083-A3A75433-BA1B-41BA-AC5D-DE29ABC60E22
Q3532452,"Palanimanickam, Shri S.S.",Q1255973,Dravida Munnetra Kazhagam,Q3534230,Thanjavur,,,male,1950-08-15,11,Q3532452-BCDE8552-C10D-4732-946E-A1812E7FC6A4
Q3532818,S. Venkatesan,Q234277,Communist Party of India (Marxist),Q3534013,Madurai,,,male,1970-03-16,11,Q3532818-BB0D0804-7782-46F1-85E0-54D67FD91247
Q3534034,"Baalu, Shri Thalikkottai Rajuthevar",Q1255973,Dravida Munnetra Kazhagam,Q3534197,Sriperumbudur,,,male,1941-06-15,11,Q3534034-58D263D7-3C79-4970-88EB-1EB504EDA849
Q3595242,Shatrughan Sinha,Q912899,All India Trinamool Congress,Q4803541,Asansol,,,male,1945-12-09,11,Q3595242-A8DC1E5E-456A-4EE9-866B-E06C8F9DAB0A
Q3630922,Ravi Shankar Prasad,Q10230,Bharatiya Janata Party,Q7145114,Patna Sahib,,,male,1954-08-30,11,Q3630922-AA622607-1061-453C-9C1F-4D3E657587BE
Q3634892,Rajiv Pratap Rudy,Q10230,Bharatiya Janata Party,Q7423046,Saran,,,male,1962-03-30,11,Q3634892-C4F28314-392D-434F-BD4C-90D5969B9CEA
Q3652147,"Rana, Smt Navneet Ravi",Q327591,independent politician,Q3764491,Amravati,,,female,1986-01-03,11,Q3652147-604C17BD-92D4-4C10-8F09-6DADB2CD6FF3
Q377312,"Thirumaavalavan, Dr. Tholkappiyan",Q7928160,Viduthalai Chiruthaigal Katchi,Q3533974,Chidambaram,,,male,1962-08-17,11,Q377312-16F27044-4064-474C-9581-4B481B5F24AA
Q4285853,Bhartruhari Mahtab,Q859993,Biju Janata Dal,Q5196922,Cuttack,,,male,1957-09-08,11,Q4285853-a3d8511a-4bfa-f5e3-ee15-02bc268fe3d6
Q43078589,Ritesh Pandey,Q803681,Bahujan Samaj Party,Q4741186,Ambedkar Nagar,,,male,1981-04-23,11,Q43078589-8D312BA1-79A5-47F1-B1A4-3FF27ABC0F1B
Q4647242,Adv. A. M. Ariff,Q234277,Communist Party of India (Marxist),Q3595510,Alappuzha,,,male,1964-05-20,11,Q4647242-8bc8e4d9-4162-ddd9-0606-8d0d2e954674
Q4647643,A. Chellakumar,Q10225,Indian National Congress,Q3534043,Krishnagiri,,,male,,,Q4647643-806BC89F-307F-41A3-9710-827BA5182A3E
Q4647813,"Ganeshamurthi, Shri A.",Q195119,Marumalarchi Dravida Munnetra Kazhagam,Q5395251,Erode,,,male,1947-06-10,11,Q4647813-0D8D9126-7414-4B35-9464-037A5D8203DC
Q46602113,"Vanga, Smt. Geetha Viswanath",Q8046035,YSR Congress Party,Q3764050,Kakinada,,,female,1964-03-01,11,Q46602113-67FF658B-D414-4455-BFA7-521235BBD978
Q4667463,Abhishek Banerjee,Q912899,All India Trinamool Congress,Q5270807,Diamond Harbour,,,male,1987-11-07,11,Q4667463-2AA5C1C9-647B-4F2D-ACD8-04E288F8FCBB
Q4670199,Abu Hasem Khan Choudhury,Q10225,Indian National Congress,Q6742775,Maldaha Dakshin,,,male,1938-01-12,11,Q4670199-7715E08E-E217-48AB-910E-9986C2CA3F88
Q467231,"Karunanidhi, Smt. Kanimozhi",Q1255973,Dravida Munnetra Kazhagam,Q3534206,Thoothukudi in Tamil Nadu,,,female,1968-01-05,11,Q467231-0EAB1262-180A-4236-B55B-43F3716AC9F7
Q4673984,"Samanta, Shri Achyutananda",Q859993,Biju Janata Dal,Q11679513,Kandhamal,,,male,1965-04-19,11,Q4673984-d8c21338-4875-5b2d-e30f-2608bd41e7c8
Q4682540,Adhir Ranjan Chowdhury,Q10225,Indian National Congress,Q4842446,Baharampur,,,male,1956-04-02,11,Q4682540-13BEB4E4-AC69-4A39-AC05-0FA2D0462333
Q4684550,"Prakash, Adv. Adoor",Q10225,Indian National Congress,Q12413298,Attingal,,,male,1955-05-24,11,Q4684550-0d7ecf26-45d5-a9dd-bad9-1c0d77caf6b0
Q4690874,Afzal Ansari,Q803681,Bahujan Samaj Party,Q5556103,Ghazipur,,,male,1953-08-14,11,Q4690874-FAA5CF0C-94ED-4CB9-A78F-816FB250CED5
Q4699629,Ajay Bhatt,Q10230,Bharatiya Janata Party,Q6959714,Nainital-Udhamsingh Nagar,,,male,1961-05-01,11,Q4699629-C7B4C92C-6564-4535-83B3-CFC879B9050E
Q47030588,Kishan Kapoor,Q10230,Bharatiya Janata Party,Q6362861,Kangra,,,male,1952-10-04,11,Q47030588-40087039-AF62-4E2E-B994-1B84E5947F3B
Q4746875,"Shah, Shri Amit Anil Chandra",Q10230,Bharatiya Janata Party,Q5520735,Gandhinagar,,,male,1964-10-22,11,Q4746875-8C578D6E-0504-47BE-AFAE-CC243793637A
Q4751466,"Hegde, Shri Anantkumar",Q10230,Bharatiya Janata Party,Q4756549,Uttara Kannada,,,male,1968-05-20,11,Q4751466-592C58F8-B87C-487A-B31C-CF8C7DFEEC5F
Q47528409,Sajda Ahmed,Q912899,All India Trinamool Congress,Q3348210,Uluberia,,,female,1962-06-22,11,Q47528409-734ADB58-7378-449A-938E-D8117BCDB3AA
Q47545347,"Chidambaram, Shri Karti P.",Q10225,Indian National Congress,Q3534136,Sivaganga,,,male,1971-11-16,11,Q47545347-D92586F6-DDCA-40E0-B25C-D3D224356574
Q4775396,Anto Antony,Q10225,Indian National Congress,Q7144692,Pathanamthitta,,,male,1956-05-01,11,Q4775396-425e4247-4f52-e42d-fe94-13eaa9c1f334
Q4777709,Anubhav Mohanty,Q859993,Biju Janata Dal,Q6389017,Kendrapara,,,male,1978-12-24,11,Q4777709-a18f3fe3-49b7-9539-261b-4529009aa44d
Q4777851,Anupriya Patel,Q28924648,Apna Dal (Sonelal),Q6874958,Mirzapur,,,female,1981-04-28,11,Q4777851-83B13831-24E7-4509-B81F-571526E3CCA9
Q4777895,"Thakur, Shri Anurag Singh",Q10230,Bharatiya Janata Party,Q5645333,Hamirpur,,,male,1974-10-24,11,Q4777895-FC405955-60E5-48F8-A406-6284E8249951
Q4791582,Arjun Ram Meghwal,Q10230,Bharatiya Janata Party,Q4907311,Bikaner,,,male,1954-12-07,11,Q4791582-E742ADE0-16EC-41BA-857B-A62A49DDB502
Q4802483,Arvind Kumar Sharma,Q10230,Bharatiya Janata Party,Q7359839,Rohtak,,,male,1963-10-12,11,Q4802483-9BECA2F1-9FD7-4119-96DF-A83F014F5528
Q4805758,Ashok Kumar Rawat,Q10230,Bharatiya Janata Party,Q6875956,Misrikh,,,male,1975-11-26,11,Q4805758-79467C31-085B-44A5-979F-35ED308E6D64
Q4850108,"Vallabbhaneni, Shri Balashowry",Q8046035,YSR Congress Party,Q3765244,Machilipatnam,,,male,1968-09-18,11,Q4850108-35FCFFB8-057B-46CE-A1CA-D395203D4F32
Q4889940,"Benny, Shri Behanan",Q10225,Indian National Congress,Q3595248,Chalakudy,,,male,1952-08-22,11,Q4889940-83fee19a-49a7-5825-fc3a-99837e1e195e
Q4901045,Bhanu Pratap Singh Verma,Q10230,Bharatiya Janata Party,Q6126683,Jalaun,,,male,1957-07-15,11,Q4901045-7369ECE8-6778-4855-9B8C-21D63DE6A3F6
Q4901258,"Dabhi, Shri Bharatsinhji Shankarji",Q10230,Bharatiya Janata Party,Q7144231,Patan,,,male,1955-03-18,11,Q4901258-0D0432A5-5338-4A3A-BE5F-761A602792AC
Q4901514,"Bhavana Gawali (Patil), Ms.",Q59177,Shiv Sena,Q8050386,Yavatmal-Washim,,,female,1973-05-23,11,Q4901514-372F6947-62B8-4FDD-A6B1-673EAA40F70D
Q4967969,"Singh, Shri Brijbhushan Sharan",Q10230,Bharatiya Janata Party,Q3634204,Kaiserganj,,,male,1957-01-08,11,Q4967969-03B1879F-A615-42F7-A06E-D5CEA9642472
Q50493274,Praveen Kumar Nishad,Q10230,Bharatiya Janata Party,Q7419095,Sant Kabir Nagar,,,male,1989-02-19,11,Q50493274-0083BFBB-974F-4E1A-B19A-3436FC971587
Q5071308,Chandra Sekhar Sahu,Q859993,Biju Janata Dal,Q7255284,Berhampur,,,male,1950-07-07,11,Q5071308-1F6E0B27-433E-4A28-8870-1C4A06389EFE
Q5071367,"Patil, Shri C. R.",Q10230,Bharatiya Janata Party,Q6982569,Navsari,,,male,1955-03-16,11,Q5071367-E1919757-B82F-46FB-9CD7-32AAC3C71D2B
Q5094796,Chhatar Singh Darbar,Q10230,Bharatiya Janata Party,Q3634185,Dhar,,,male,1954-01-08,11,Q5094796-945EB713-7511-4A43-AC77-8040AC59340E
Q5105446,Choudhury Mohan Jatua,Q912899,All India Trinamool Congress,Q6787367,Mathurapur,,,male,1938-06-09,11,Q5105446-BB2488B3-526E-454A-9D95-854AE9323509
Q5225537,"Jardosh, Smt. Darshana Vikram",Q10230,Bharatiya Janata Party,Q7645435,Surat,,,female,1961-01-21,11,Q5225537-DBCD39E8-8E59-4A3C-B28B-43DC4036FB6E
Q5266378,"Adhikari, Shri Deepak (Dev)",Q912899,All India Trinamool Congress,Q5555886,Ghatal,,,male,1982-12-25,11,Q5266378-B448FC82-46D5-4E36-B194-CB9B7AE3005F
Q5278070,Dinesh Chandra Yadav,Q904827,Janata Dal (United),Q6727343,Madhepura,,,male,1951-07-01,11,Q5278070-1B87F926-1E48-4114-B8C3-54E159DC4084
Q5278091,Dinesh Lal Yadav,Q10230,Bharatiya Janata Party,Q16193457,Azamgarh,,,male,1980-02-02,11,Q5278091-939571F9-FB4C-4BE4-BB98-6EC805415238
Q5285012,"Kumari, Km. Diya",Q10230,Bharatiya Janata Party,Q7286417,Rajsamand,,,female,1971-01-30,11,Q5285012-FC8BEFBE-AE85-4531-A897-23E2043D426C
Q5316897,Dushyant Singh,Q10230,Bharatiya Janata Party,Q12429782,Jhalawar,,,male,1973-09-11,11,Q5316897-CFEB5E1E-1095-42C9-8106-3E1046265AE3
Q5322167,E. T. Mohammed Basheer,Q3196786,Indian Union Muslim League,Q3595235,Ponnani,,,male,1946-07-01,11,Q5322167-17f81f10-46bb-002f-ccca-b229506412c6
Q53568103,Gopal Jee Thakur,Q10230,Bharatiya Janata Party,Q5222212,Darbhanga,,,male,1969-10-15,11,Q53568103-C38FEF51-F86F-4178-9F9A-747784BB2C37
Q5429402,Faggan Singh Kulaste,Q10230,Bharatiya Janata Party,Q3630763,Mandla,,,male,1959-05-18,11,Q5429402-1CBE64BA-2339-4ED2-BCA5-303463E0D47B
Q5483930,"Sardinha, Shri Francisco Cosme",Q10225,Indian National Congress,Q7567370,South Goa,,,male,1946-04-15,11,Q5483930-39709CDA-F305-482F-857C-56B89897E06A
Q54861051,"Gavit, Shri Rajendra Dhedya",Q59177,Shiv Sena,Q7127479,Palghar,,,male,,,Q54861051-6871172D-6069-4710-9605-784415F304D2
Q55099428,Abu Taher Khan,Q912899,All India Trinamool Congress,Q6939683,Murshidabad,,,male,1963-01-01,9,Q55099428-7CFD875B-9E3E-4F4A-B72B-E0F91A44F7B2
Q5512089,"Basavaraj, Shri Gangasandra Siddappa",Q10230,Bharatiya Janata Party,Q5245318,Tumkur,,,male,1941-05-04,11,Q5512089-2D47C23B-A5C2-45DF-AE21-563D48D0DD8C
Q5512319,"Gangapuram, Shri Kishan Reddy",Q10230,Bharatiya Janata Party,Q3764327,Secunderabad,,,male,1964-06-15,11,Q5512319-308CE817-6F87-42AA-87B4-78769300CA52
Q5517547,"Kirtikar, Shri Gajanan Chandrakant",Q59177,Shiv Sena,Q6935311,Mumbai North West,,,male,1943-09-03,11,Q5517547-5202B2D8-B2A0-45F3-B34F-84B0749BCAF3
Q5520852,Ganesh Singh,Q10230,Bharatiya Janata Party,Q10818660,Satna,,,male,1962-07-02,11,Q5520852-27EC0995-9E75-49AC-A669-4066551B7D0F
Q5564257,Giridhari Yadav,Q904827,Janata Dal (United),Q4856235,Banka,,,male,1961-04-14,11,Q5564257-1E28BC56-7B4E-4ADA-B335-F840FF018C5D
Q5615305,"Ajgalley, Shri Guharam",Q10230,Bharatiya Janata Party,Q6154769,Janjgir,,,male,1967-04-30,11,Q5615305-7C32A5B6-AEAA-4546-909B-C4849AA32C8F
Q5628624,"Vijayakumar (Alias) Vijay Vasanth , Shri",Q10225,Indian National Congress,Q12418045,Kanyakumari,,,male,1950-04-14,11,Q5628624-43DE82F3-707C-428A-861A-D224F81190E2
Q56290171,Malook Nagar,Q803681,Bahujan Samaj Party,Q3633391,Bijnor,,,male,,,Q56290171-83DD1E17-1672-4B87-869C-EC877F250612
Q5650648,Hans Raj Hans,Q10230,Bharatiya Janata Party,Q7057245,North West Delhi,,,male,1953-11-30,11,Q5650648-58B64F5B-E3C0-4BA5-B67E-CCD88B1BA8D8
Q57313626,"Nath, Shri Balak",Q10230,Bharatiya Janata Party,Q4738368,Alwar,,,male,1984-04-16,11,Q57313626-9588C8B7-B066-4F01-98FF-BE1DCEC6DB8E
Q57553701,"Thakur, Sadhvi Pragya Singh",Q10230,Bharatiya Janata Party,Q4901994,Bhopal,,,female,1970-02-02,11,Q57553701-51B98F64-265A-4F39-84DA-E786FAABE7F1
Q58010181,Arjun Singh,Q10230,Bharatiya Janata Party,Q4863171,Barrackpore,,,male,1962-04-02,11,Q58010181-24BA5FC4-6947-462F-89B9-391C0E0F0096
Q60609274,"Jadhav, Dr. Umesh G.",Q10230,Bharatiya Janata Party,Q4172532,Gulbarga,,,male,1959-03-24,11,Q60609274-F777491F-B0C4-4338-93D6-C14553CD44BF
Q6122270,Jagdambika Pal,Q10230,Bharatiya Janata Party,Q5289934,Domariyaganj,,,male,1950-10-21,11,Q6122270-4D6D6A79-E114-4939-8F30-38DC9DEA0719
Q6123441,Jai Prakash,Q10230,Bharatiya Janata Party,Q5656282,Hardoi,,,male,1958-04-16,11,Q6123441-8B83B89E-4E8B-4C05-A117-B11C95346430
Q61510062,Mahesh Sahoo,Q859993,Biju Janata Dal,Q5269512,Dhenkanal,,,male,1961-02-10,11,Q61510062-F2B21FDD-39B7-4BB6-9F08-5349E152C04C
Q61510092,"Deb, Shri Nitesh Ganga",Q10230,Bharatiya Janata Party,Q7255845,Sambalpur,,,male,1972-07-22,11,Q61510092-5710C749-328E-4942-B158-9D2EBD49753B
Q61510153,Rajashree Mallick,Q859993,Biju Janata Dal,Q6122268,Jagatsinghpur,,,female,1964-11-03,11,Q61510153-C58E9E18-60A9-4C02-96CA-291865AEC82F
Q6161634,Jaskaur Meena,Q10230,Bharatiya Janata Party,Q5228102,Dausa,,,female,1947-01-01,9,Q6161634-A35B9605-E5A3-4BF3-966C-1A5AA0F0CB83
Q6166629,Jayadev Galla,Q2279320,Telugu Desam Party,Q3764410,Guntur,,,male,1966-03-24,11,Q6166629-333E445D-29FC-4DFD-A1B8-FD8A961E8A08
Q6203277,Jitendra Singh,Q10230,Bharatiya Janata Party,Q7877193,Udhampur,,,male,1956-11-06,11,Q6203277-3FF45298-3E82-4301-B741-03ABF8828E4F
Q62124077,Mala Roy,Q912899,All India Trinamool Congress,Q3348171,Kolkata Dakshin,,,female,1957-11-19,11,Q62124077-2ECFE584-AC7E-4E6C-903C-AAA027B9F694
Q62131512,Queen Oja,Q10230,Bharatiya Janata Party,Q1606633,Gauhati,,,female,1950-11-20,11,Q62131512-D36352C7-470A-4F23-B043-74D58D9EEACF
Q62559369,Manjulata Mandal,Q859993,Biju Janata Dal,Q4900550,Bhadrak,,,female,1976-01-01,9,Q62559369-565B4B99-4D79-49BE-AFFC-0C73A284873A
Q62559456,"Sethi, Smt. Sarmistha Kumari",Q859993,Biju Janata Dal,Q6124378,Jajpur,,,female,1974-02-04,11,Q62559456-9C362069-A48D-42AF-97D4-3C1D0F41718F
Q62570959,Rajmohan Unnithan,Q10225,Indian National Congress,Q3595257,Kasaragod,,,male,1956-01-01,9,Q62570959-d87af1a7-4dea-5b85-9d51-abaf38ddda77
Q62604398,Sanjay Bhatia,Q10230,Bharatiya Janata Party,Q6372812,Karnal,,,male,1967-01-21,11,Q62604398-2FCE8D5D-9480-4863-B578-8B1EBC43F748
