seatnum,id,name,party,constituency
342,5529,"Prince Raj, Shri",Lok Jan Shakti Party,Samastipur
343,4986,"Pujari, Shri Suresh Kumar",Bharatiya Janata Party,Bargarh
344,4560,"Raghavan, Shri M. K.",Indian National Congress,Kozhikode
345,4570,"Raghavendra, Shri B. Y.",Bharatiya Janata Party,Shimoga
346,5046,"Rahaman, Shri Khalilur",All India Trinamool Congress,Jangipur
347,4625,"Rai, Shri Nityanand",Bharatiya Janata Party,Ujiarpur
348,5189,"Rajenimbalkar, Shri Omprakash Bhupalsingh alias Pavan",Shiv Sena,Osmanabad
349,5000,"Rajkumar, Dr. Ranjan Singh",Bharatiya Janata Party,Inner Manipur
350,4667,"Rajoria, Dr. Manoj",Bharatiya Janata Party,Karauli-Dholpur
351,4666,"Rajput, Shri Mukesh",Bharatiya Janata Party,Farrukhabad
352,4731,"Ram, Shri Vishnu Dayal",Bharatiya Janata Party,Palamu
353,4771,"Ram Mohan Naidu, Shri Kinjarapu",Telugu Desam Party,Srikakulam
354,4974,"Ramalingam, Shri Sellaperumal",Dravida Munnetra Kazhagam,Mayiladuthurai
355,4970,"Ramesh, Shri T.R.V.S.",Dravida Munnetra Kazhagam,Cuddalore
356,5191,"Rana, Smt Navneet Ravi",Independent,Amravati
357,5087,"Rangaiah, Dr. Talari",Yuvajana Sramika Rythu Congress Party,Anantapur
358,4323,"Rao, Shri Nama Nageswara",Telangana Rashtra Samithi,Khammam
359,5073,"Rao, Shri Soyam Bapu",Bharatiya Janata Party,Adilabad
360,3904,Rao Inderjit Singh,Bharatiya Janata Party,Gurgaon
361,4691,"Rathod, Shri Dipsinh Shankarsinh",Bharatiya Janata Party,Sabarkantha
362,5023,"Rathod, Shri Ratansinh Magansinh",Bharatiya Janata Party,Panchmahal
363,4782,"Rathore, Col. Rajyavardhan Singh",Bharatiya Janata Party,Jaipur Rural
364,5020,"Rathva, Smt. Gitaben Vajesingbhai",Bharatiya Janata Party,Chhota Udaipur
365,4765,"Raut, Shri Vinayak Bhaurao",Shiv Sena,Ratnagiri-Sindhudurg
366,4972,"Ravikumar, Dr. D.",Dravida Munnetra Kazhagam,Viluppuram
367,4964,"Ravindhranath, Shri P.",All India Anna Dravida Munnetra Kazhagam,Theni
368,4096,"Rawat, Shri Ashok Kumar",Bharatiya Janata Party,Misrikh
369,5002,"Rawat, Shri Tirath Singh",Bharatiya Janata Party,Garhwal
370,5137,"Rawat, Shri Upendra Singh",Bharatiya Janata Party,Barabanki
371,5058,"Ray, Smt. Sandhya",Bharatiya Janata Party,Bhind
372,2554,"Ray, Prof. Sougata",All India Trinamool Congress,Dum Dum
373,5100,"Reddy, Shri Adala Prabhakara",Yuvajana Sramika Rythu Congress Party,Nellore
374,5079,"Reddy, Shri Anumula Revanth",Indian National Congress,Malkajgiri
375,5075,"Reddy, Dr. Gaddam Ranjith",Telangana Rashtra Samithi,Chevella
376,5074,"Reddy, Shri Komati Reddy Venkat",Indian National Congress,Bhongir
377,4926,"Reddy, Shri Kotha Prabhakar",Telangana Rashtra Samithi,Medak
378,3907,"Reddy, Shri Magunta Sreenivasulu",Yuvajana Sramika Rythu Congress Party,Ongole
379,4688,"Reddy, Shri P.V. Midhun",Yuvajana Sramika Rythu Congress Party,Rajampet
380,5095,"Reddy, Shri Pocha Brahmananda",Yuvajana Sramika Rythu Congress Party,Nandyal
381,5081,"Reddy, Shri Uttam Kumar Nalamada",Indian National Congress,Nalgonda
382,4816,"Reddy, Shri Y. S. Avinash",Yuvajana Sramika Rythu Congress Party,kadapa
383,5161,"Rehman, Shri Haji Fazlur",Bahujan Samaj Party,Saharanpur
384,5183,"Revanna, Shri Prajwal",Janata Dal (Secular),Hassan
385,3972,"Rijiju, Shri Kiren",Bharatiya Janata Party,Arunachal West
386,5045,"Roy, Dr. Jayanta Kumar",Bharatiya Janata Party,Jalpaiguri
387,5048,"Roy, Smt. Mala",All India Trinamool Congress,Kolkata Dakshin
388,5109,"Roy, Dr. Rajdeep",Bharatiya Janata Party,Silchar
389,4506,"Roy (Banerjee), Smt. Satabdi",All India Trinamool Congress,Birbhum
390,385,"Rudy, Shri Rajiv Pratap",Bharatiya Janata Party,Saran
391,5039,"Ruhi, MS. Nusrat Jahan",All India Trinamool Congress,Basirhat
392,5168,"Sadique, Mohammad",Indian National Congress,Faridkot
393,5163,"Sagar, Shri Arun Kumar",Bharatiya Janata Party,Shahjahanpur
394,4989,"Sahoo, Shri Mahesh",Biju Janata Dal,Dhenkanal
395,4056,"Sahu, Shri Chandra Sekhar",Biju Janata Dal,Berhampur
396,5012,"Sahu, Shri Chunni Lal",Bharatiya Janata Party,Mahasamund
397,5013,"Sai, Smt. Gomati",Bharatiya Janata Party,Raigarh
398,5532,"Samadani, Dr. M. P. Abdussamad",Indian Union Muslim League,Malappuram
399,4993,"Samanta, Shri Achyutananda",Biju Janata Dal,Kandhamal
400,4251,"Sangma, Smt. Agatha K.",National People's Party,Tura
401,5009,"Sao, Shri Arun",Bharatiya Janata Party,Bilaspur
402,4988,"Sarangi, Smt. Aparajita",Bharatiya Janata Party,Bhubaneswar
403,4774,"Sarania, Shri Naba (Hira) Kumar",Independent,Kokrajhar
404,4709,"Saraswati, Shri Sumedhanand",Bharatiya Janata Party,Sikar
405,3914,"Sardinha, Shri Francisco Cosme",Indian National Congress,South Goa
406,5055,"Sarkar, Shri Jagannath",Bharatiya Janata Party,Ranaghat
407,5037,"Sarkar, Dr. Subhas",Bharatiya Janata Party,Bankura
408,5099,"Satyanarayana, Shri M V V",Yuvajana Sramika Rythu Congress Party,Visakhapatnam
409,4875,"Saumitra, Shri Khan",Bharatiya Janata Party,Bishnupur
410,4713,"Sawant, Shri Arvind Ganpat",Shiv Sena,Mumbai-South
411,4963,"Selvam, Shri Ganesan",Dravida Munnetra Kazhagam,Kancheepuram
412,3409,"Selvaraj, Shri Muniyan",Communist Party of India,Nagapattinam
413,5225,"Sen, Dr. Jadon Chandra",Bharatiya Janata Party,Firozabad
414,5117,"Seth, Shri Sanjay",Bharatiya Janata Party,Ranchi
415,4991,"Sethi, Smt. Sarmistha Kumari",Biju Janata Dal,Jajpur
416,5021,"Shah, Shri Amit Anil Chandra",Bharatiya Janata Party,Gandhinagar
417,4582,"Shah, Smt. Mala Rajya Laxmi",Bharatiya Janata Party,Tehri Garhwal
418,5148,"Sharma, Shri Anurag",Bharatiya Janata Party,Jhansi
419,3785,"Sharma, Dr. Arvind Kumar",Bharatiya Janata Party,Rohtak
420,4720,"Sharma, Shri Jugal Kishore",Bharatiya Janata Party,Jammu
421,5119,"Sharma, Shri Kuldeep Rai",Indian National Congress,Andaman and Nicobar Islands
422,4642,"Sharma, Dr. Mahesh",Bharatiya Janata Party,Gautam Buddha Nagar
423,5066,"Sharma, Shri Vishnu Datt",Bharatiya Janata Party,Khajuraho
424,5064,"Shejwalkar, Shri Vivek Narayan",Bharatiya Janata Party,Gwalior
425,4670,"Shekhawat, Shri Gajendra Singh",Bharatiya Janata Party,Jodhpur
426,4661,"Shetty, Shri Gopal Chinayya",Bharatiya Janata Party,Mumbai-North
427,4903,"Shewale, Shri Rahul Ramesh",Shiv Sena,Mumbai South-Central
428,4659,"Shinde, Dr. Shrikant Eknath",Shiv Sena,Kalyan
429,4693,"Shiyal, Dr. Bharatiben Dhirubhai",Bharatiya Janata Party,Bhavnagar
430,5195,"Shrangare, Shri Sudhakar Tukaram",Bharatiya Janata Party,Latur
431,5144,"Shukla, Shri Ravi Kishan",Bharatiya Janata Party,Gorakhpur
432,3977,"Siddeshwara, Shri Gowdar Mallikarjunappa",Bharatiya Janata Party,Davanagere
433,4638,"Sigriwal, Shri Janardan Singh",Bharatiya Janata Party,Maharajganj
434,4708,"Simha, Shri Prathap",Bharatiya Janata Party,Mysore
435,5094,"Singari, Dr. Sanjeev Kumar",Yuvajana Sramika Rythu Congress Party,Kurnool
436,5169,"Singh, Dr. Amar",Indian National Congress,Fatehgarh Sahib
437,5038,"Singh, Shri Arjun",Bharatiya Janata Party,Barrackpur
438,5143,"Singh, Shri Atul Kumar",Bahujan Samaj Party,Ghosi
439,4605,"Singh, Shri Bhola",Bharatiya Janata Party,Bulandshahr
440,438,"Singh, Shri Brijbhushan Sharan",Bharatiya Janata Party,Kaiserganj
441,5028,"Singh, Shri Brijendra",Bharatiya Janata Party,Hisar
442,5218,"Singh, Shri Chandan",Lok Jan Shakti Party,Nawada
443,4664,"Singh, Shri Devendra (Alias) Bhole Singh",Bharatiya Janata Party,Akbarpur
444,4005,"Singh, Shri Dushyant",Bharatiya Janata Party,Jhalawar-Baran
445,3986,"Singh, Shri Ganesh",Bharatiya Janata Party,Satna
446,4641,"Singh, Shri Giriraj",Bharatiya Janata Party,Begusarai
447,5070,"Singh, Smt. Himadri",Bharatiya Janata Party,Shahdol
448,4718,"Singh, Dr. Jitendra",Bharatiya Janata Party,Udhampur
449,5221,"Singh, Smt. Kavita",Janata Dal (United),Siwan
450,3926,"Singh, Shri Kirti Vardhan",Bharatiya Janata Party,Gonda
451,4752,"Singh, Shri Lallu",Bharatiya Janata Party,Faizabad
452,4472,"Singh, Shri Mahabali",Janata Dal (United),Karakat
453,5030,"Singh, Shri Nayab",Bharatiya Janata Party,Kurukshetra
454,4758,"Singh, Shri Parvesh Sahib",Bharatiya Janata Party,West Delhi
455,4326,"Singh, Shri Pashupati Nath",Bharatiya Janata Party,Dhanbad
456,4459,"Singh, Shri Pradeep Kumar",Bharatiya Janata Party,Araria
457,4044,"Singh, Smt. Pratibha",Indian National Congress,Mandi
458,451,"Singh, Shri Radha Mohan",Bharatiya Janata Party,Purvi Champaran
459,4653,"Singh, Shri Raj Kumar",Bharatiya Janata Party,Arrah
460,4268,"Singh, Shri Raj Nath",Bharatiya Janata Party,Lucknow
461,5069,"Singh, Shri Rajbahadur",Bharatiya Janata Party,Sagar
462,4134,"Singh, Shri Rajiv Ranjan Alias Lalan Singh",Janata Dal (United),Munger
463,4634,"Singh, Shri Rajveer (Raju Bhaiya)",Bharatiya Janata Party,Etah
464,3987,"Singh, Shri Rakesh",Bharatiya Janata Party,Jabalpur
465,4429,"Singh, Shri Ravneet",Indian National Congress,Ludhiana
466,5016,"Singh, Smt. Renuka",Bharatiya Janata Party,Surguja
467,4600,"Singh, Dr. Satya Pal",Bharatiya Janata Party,Baghpat
468,4750,"Singh, Shri Sunil Kumar",Bharatiya Janata Party,Chatra
469,3928,"Singh, Shri Sushil Kumar",Bharatiya Janata Party,Aurangabad
470,4516,"Singh, Shri Uday Pratap",Bharatiya Janata Party,Hoshangabad
471,3608,"Singh, Shri Virendra",Bharatiya Janata Party,Ballia
472,426,"Singh Deo, Smt. Sangeeta Kumari",Bharatiya Janata Party,Bolangir
473,4768,"Sinha, Shri Jayant",Bharatiya Janata Party,Hazaribagh
474,4468,"Sinha, Shri Shatrughan Prasad",All India Trinamool Congress,Asansol
475,4444,"Solanki, Dr. (Prof.) Kirit Premjibhai",Bharatiya Janata Party,Ahmedabad West
476,5061,"Solanky, Shri Mahendra Singh",Bharatiya Janata Party,Dewas
477,5014,"Soni, Shri Sunil Kumar",Bharatiya Janata Party,Raipur
478,4623,"Sonkar, Shri Vinod Kumar",Bharatiya Janata Party,Kaushambi
479,5114,"Soren, Shri Sunil",Bharatiya Janata Party,Dumka
480,5091,"Sridhar, Shri Kotagiri",Yuvajana Sramika Rythu Congress Party,Eluru
481,5111,"Subba, Shri Indra Hang",Sikkim Krantikari Morcha,Sikkim
482,4086,"Subbarayan, Shri K.",Communist Party of India,Tiruppur
483,4558,"Sudhakaran, Shri Kumbakudi",Indian National Congress,Kannur
484,4392,"Sule, Smt. Supriya Sadanand",Nationalist Congress Party,Baramati
485,5211,"Suman, Dr. Alok Kumar",Janata Dal (United),Gopalganj
486,4978,"Sundaram, Shri K. Shanmuga",Dravida Munnetra Kazhagam,Pollachi
487,5220,"Sunil Kumar Pintu, Shri",Janata Dal (United),Sitamarhi
488,4585,"Suresh, Shri Doddalahalli Kempegowda",Indian National Congress,Bangalore Rural
489,5089,"Suresh, Shri Nandigam",Yuvajana Sramika Rythu Congress Party,Bapatla
490,5182,"Surya, Shri L.S. Tejasvi",Bharatiya Janata Party,Bangalore South
491,3586,"Swami Maharaj, Dr. Sakshi Ji",Bharatiya Janata Party,Unnao
492,5200,"Syed Imtiaz Jaleel, Shri",All India Majlis-E-Ittehadul Muslimeen,Aurangabad
493,4961,"T. Sumathy (A) Thamizhachi Thangapandian, Dr.",Dravida Munnetra Kazhagam,Chennai South
494,4911,"Tadas, Shri Ramdas Chandrabhanji",Bharatiya Janata Party,Wardha
495,4552,"Tagore B., Shri Manickam",Indian National Congress,Virudhunagar
496,4651,"Tamta, Shri Ajay",Bharatiya Janata Party,Almora
497,5199,"Tatkare, Shri Sunil Dattatray",Nationalist Congress Party,Raigad
498,4745,"Teli, Shri Rameswar",Bharatiya Janata Party,Dibrugarh
499,4430,"Tewari, Shri Manish",Indian National Congress,Anandpur Sahib
500,4249,"Thakur, Shri Anurag Singh",Bharatiya Janata Party,Hamirpur
501,5059,"Thakur, Sadhvi Pragya Singh",Bharatiya Janata Party,Bhopal
502,5036,"Thakur, Shri Shantanu",Bharatiya Janata Party,Bangaon
503,4569,"Tharoor, Dr. Shashi",Indian National Congress,Thiruvananthapuram
504,4549,"Thirumaavalavan, Dr. Tholkappiyan",Viduthalai Chiruthaigal Katchi,Chidambaram
505,485,"Thirunavukkarasar, Shri Su.",Indian National Congress,Tiruchirappalli
506,4606,"Tiwari, Shri Manoj Kumar",Bharatiya Janata Party,North East Delhi
507,4507,"Tomar, Shri Narendra Singh",Bharatiya Janata Party,Morena
508,5140,"Tripathi, Dr. Ramapati Ram",Bharatiya Janata Party,Deoria
509,4982,"Tripura, Shri Rebati",Bharatiya Janata Party,Tripura East
510,4997,"Tudu, Shri Bishweswar",Bharatiya Janata Party,Mayurbhanj
511,4734,"Tumane, Shri Krupal Balaji",Shiv Sena,Ramtek
512,4340,"Udasi, Shri Shivkumar Chanabasappa",Bharatiya Janata Party,Haveri
513,5057,"Uikey, Shri Durga Das",Bharatiya Janata Party,Betul
514,4996,"Ulaka, Shri Saptagiri Sankar",Indian National Congress,Koraput
515,5127,"Unnithan, Shri Rajmohan",Indian National Congress,Kasaragod
516,5128,"V.K. Sreekandan, Shri",Indian National Congress,Palakkad
517,4021,"Vallabbhaneni, Shri Balashowry",Yuvajana Sramika Rythu Congress Party,Machilipatnam
518,5093,"Vanga, Smt. Geetha Viswanath",Yuvajana Sramika Rythu Congress Party,Kakinada
519,501,"Vasava, Shri Mansukhbhai Dhanjibhai",Bharatiya Janata Party,Bharuch
520,4757,"Vasava, Shri Prabhubhai Nagarbhai",Bharatiya Janata Party,Bardoli
521,5120,"Ve., Shri Vaithilingam",Indian National Congress,Puducherry
522,4977,"Velusamy, Shri P.",Dravida Munnetra Kazhagam,Dindigul
523,4965,"Venkatesan, Shri S.",Communist Party of India (Marxist),Madurai
524,3824,"Verma, Shri Bhanu Pratap Singh",Bharatiya Janata Party,Jalaun
525,510,"Verma, Shri Rajesh",Bharatiya Janata Party,Sitapur
526,4918,"Verma, Smt. Rekha Arun",Bharatiya Janata Party,Dhaurahra
527,5164,"Verma, Shri Ram Shiromani",Bahujan Samaj Party,Shrawasti
528,4663,"Vichare, Shri Rajan Baburao",Shiv Sena,Thane
529,5533,"Vijayakumar (Alias) Vijay Vasanth , Shri",Indian National Congress,Kanniyakumari
530,5196,"Vikhepatil, Dr. Sujay Radhakrishna",Bharatiya Janata Party,Ahmednagar
531,4971,"Vishnu Prasad, Dr. M.K.",Indian National Congress,Arani
532,5171,"Y, Shri Devendrappa",Bharatiya Janata Party,Bellary
533,5217,"Yadav, Shri Ashok Kumar",Bharatiya Janata Party,Madhubani
534,527,"Yadav, Shri Dinesh Chandra",Janata Dal (United),Madhepura
535,3830,"Yadav, Shri Giridhari",Janata Dal (United),Banka
536,5063,"Yadav, Dr. Krishnapal Singh",Bharatiya Janata Party,Guna
537,530,"Yadav, Shri Mulayam Singh",Samajwadi Party,Mainpuri
538,3832,"Yadav, Shri Ram Kripal",Bharatiya Janata Party,Pataliputra
539,5147,"Yadav, Shri Shyam Singh",Bahujan Samaj Party,Jaunpur
540,4950,"Yepthomi, Shri Tokheho",Nationalist Democratic Progressive Party,Nagaland
